year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2025,"Missouri Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4877,5/16/25,5/16/25,6/9/25,https://www.fema.gov/disaster/4877,Missouri,Severe Storm,16284,9302,57.12,5651.6,52571170.31,60033830.46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Missouri Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4876,4/29/25,4/29/25,6/9/25,https://www.fema.gov/disaster/4876,Missouri,Severe Storm,,,,,,939016.08,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Kentucky Severe Storms, Straight-Line Winds, and Tornadoes",4875,5/16/25,5/17/25,5/23/25,https://www.fema.gov/disaster/4875,Kentucky,Severe Storm,1506,619,41.1,6144.76,3803608.65,99394.29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Mississippi Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4874,3/14/25,3/15/25,5/21/25,https://www.fema.gov/disaster/4874,Mississippi,Severe Storm,9819,6544,66.65,7114.68,46558483.58,3883695.36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Kentwood Carson Tornado,Kentwood Tornado,Darbun Tornado
2025,"Arkansas Severe Storms, Tornadoes, and Flooding",4873,4/2/25,4/22/25,5/21/25,https://www.fema.gov/disaster/4873,Arkansas,Flood,8284,4064,49.06,5328.21,21653826.55,6238937.98,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Missouri Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4872,3/30/25,4/8/25,5/21/25,https://www.fema.gov/disaster/4872,Missouri,Severe Storm,140,25,17.86,10668.86,266721.61,1355034.58,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Texas Severe Storms and Flooding,4871,3/26/25,3/28/25,5/21/25,https://www.fema.gov/disaster/4871,Texas,Flood,18678,15415,82.53,6903.54,106418132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Iowa Severe Winter Storm,4870,3/19/25,3/19/25,5/21/25,https://www.fema.gov/disaster/4870,Iowa,Winter Storm,,,,,,515658.38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Nebraska Severe Winter Storm and Straight-Line Winds,4868,3/18/25,3/19/25,5/21/25,https://www.fema.gov/disaster/4868,Nebraska,Winter Storm,,,,,,537297.25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Missouri Severe Storms, Straight-Line Winds, Tornadoes, and Wildfires",4867,3/14/25,3/15/25,5/21/25,https://www.fema.gov/disaster/4867,Missouri,Severe Storm,3495,1244,35.59,4370.23,5436569.96,1306181.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Oklahoma Wildfires and Straight-Line Winds,4866,3/14/25,3/21/25,5/21/25,https://www.fema.gov/disaster/4866,Oklahoma,Fire,666,377,56.61,20896.26,7877888.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Arkansas Severe Storms and Tornadoes,4865,3/14/25,3/15/25,5/8/25,https://www.fema.gov/disaster/4865,Arkansas,Severe Storm,561,280,49.91,12609.27,3530596.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Kentucky Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides, and Mudslides",4864,4/2/25,5/16/25,4/24/25,https://www.fema.gov/disaster/4864,Kentucky,Severe Storm,5995,3788,63.19,9349.88,35417338.15,519757.08,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,Virginia Severe Winter Storms and Flooding,4863,2/10/25,2/18/25,4/4/25,https://www.fema.gov/disaster/4863,Virginia,Severe Storm,,,,,,4545394.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Oklahoma Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4862,11/2/24,11/5/24,3/18/25,https://www.fema.gov/disaster/4862,Oklahoma,Severe Storm,,,,,,3440041.22,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"West Virginia Severe Storm, Straight-Line Winds, Flooding, Landslides, and Mudslides",4861,2/15/25,2/18/25,2/26/25,https://www.fema.gov/disaster/4861,West Virginia,Severe Storm,5248,3979,75.82,10079.83,40107660.79,11028650.06,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2025,"Kentucky Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4860,2/14/25,3/7/25,2/24/25,https://www.fema.gov/disaster/4860,Kentucky,Severe Storm,10176,7392,72.64,9290.92,68678492.42,18537191.95,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Alaska Severe Storm and Flooding,4859,10/20/24,10/23/24,1/15/25,https://www.fema.gov/disaster/4859,Alaska,Severe Storm,,,,,,264312.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,South Carolina Severe Storms and Flooding,4858,11/6/24,11/14/24,1/10/25,https://www.fema.gov/disaster/4858,South Carolina,Flood,,,,,,1267172.97,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Alaska Severe Storm and Flooding,4857,8/15/24,8/18/24,1/10/25,https://www.fema.gov/disaster/4857,Alaska,Severe Storm,,,,,,73684.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2025,California Wildfires and Straight-Line Winds,4856,1/7/25,1/31/25,1/8/25,https://www.fema.gov/disaster/4856,California,Fire,261103,35065,13.43,4594.01,161089118.8,33477010.92,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Los Angeles Fires,LA Fires,
2024,"Missouri Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4855,11/3/24,11/9/24,1/1/25,https://www.fema.gov/disaster/4855,Missouri,Severe Storm,,,,,,6437462.39,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Oregon Wildfires,4854,7/10/24,8/23/24,1/1/25,https://www.fema.gov/disaster/4854,Oregon,Fire,,,,,,2403617.68,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Alaska Severe Storm and Flooding,4853,8/16/24,8/18/24,1/1/25,https://www.fema.gov/disaster/4853,Alaska,Severe Storm,,,,,,82398.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,North Dakota Wildfires and Straight-Line Winds,4852,10/5/24,10/6/24,12/24/24,https://www.fema.gov/disaster/4852,North Dakota,Fire,,,,,,4184666.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,West Virginia Post-Tropical Storm Helene,4851,9/25/24,9/28/24,12/9/24,https://www.fema.gov/disaster/4851,West Virginia,Tropical Storm,1146,610,53.23,5805.34,3541254.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Puerto Rico Tropical Storm Ernesto,4850,8/13/24,8/16/24,11/27/24,https://www.fema.gov/disaster/4850,PR,Tropical Storm,,,,,,18784386.51,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Kentucky Remnants of Hurricane Helene,4848,9/27/24,9/30/24,11/26/24,https://www.fema.gov/disaster/4848,Kentucky,Tropical Storm,,,,,,8868628.68,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Montana Severe Storm and Straight-Line Winds,4847,8/6/24,8/6/24,11/14/24,https://www.fema.gov/disaster/4847,Montana,Severe Storm,906,717,79.14,13943.62,9997573.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,Alaska Landslides,4846,8/25/24,8/25/24,11/13/24,https://www.fema.gov/disaster/4846,Alaska,Mud/Landslide,,,,,,124657.63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Wyoming Wildfires,4845,8/21/24,8/31/24,11/13/24,https://www.fema.gov/disaster/4845,Wyoming,Fire,,,,,,1313648.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Florida Hurricane Milton,4844,10/5/24,11/2/24,11/5/24,https://www.fema.gov/disaster/4844,Florida,Hurricane,30,0,0,,0,2216035.83,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,New Mexico Severe Storm and Flooding,4843,10/19/24,10/20/24,11/1/24,https://www.fema.gov/disaster/4843,New Mexico,Flood,3120,2173,69.65,10322.42,22430629.14,13445912.7,47,68593500,1/16/25,76,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of New Mexico,,68593500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"South Dakota Severe Storm, Straight-Line Winds, and Flooding",4842,7/13/24,7/14/24,11/1/24,https://www.fema.gov/disaster/4842,South Dakota,Severe Storm,202,149,73.76,5203.34,775298.4,31894.59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,U.S. Virgin Islands Tropical Storm Ernesto,4841,8/13/24,8/16/24,10/25/24,https://www.fema.gov/disaster/4841,VI,Tropical Storm,,,,,,3344685.78,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Arizona Flooding,4840,8/22/24,8/23/24,10/25/24,https://www.fema.gov/disaster/4840,Arizona,Flood,27,24,88.89,7921.14,190107.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,New York Severe Storm and Flooding,4839,8/18/24,8/19/24,10/21/24,https://www.fema.gov/disaster/4839,New York,Severe Storm,,,,,,5979798.41,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Nebraska Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4838,7/31/24,7/31/24,10/21/24,https://www.fema.gov/disaster/4838,Nebraska,Severe Storm,,,,,,4797846.07,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,North Carolina Potential Tropical Cyclone Eight,4837,9/16/24,9/20/24,10/19/24,https://www.fema.gov/disaster/4837,North Carolina,Tropical Storm,,,,,,12409188.25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Alaska Flooding,4836,8/5/24,8/6/24,10/16/24,https://www.fema.gov/disaster/4836,Alaska,Flood,281,213,75.8,17501.81,3727885.59,307007.39,4,9338000,1/16/25,92,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Alaska,,9338000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,South Carolina Tropical Storm Debby,4835,8/4/24,8/22/24,9/29/24,https://www.fema.gov/disaster/4835,South Carolina,Tropical Storm,,,,,,5597536.49,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Florida Hurricane Milton,4834,10/5/24,11/2/24,10/11/24,https://www.fema.gov/disaster/4834,Florida,Hurricane,1052703,301006,28.59,2855.68,859575796.3,1194012117,1321,703399000,1/16/25,97,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Orange County,,33357000,Volusia County,,133515000,Sarasota County,,70031333,Pasco County,,195234667,Pinellas County,,271261000,Manatee County,,84237000,Hillsborough County,,354662000,Lee County,,50341500,State of Florida,,185078800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Florida Hurricane Milton,,
2024,Arizona Watch Fire,4833,7/10/24,7/17/24,10/4/24,https://www.fema.gov/disaster/4833,Arizona,Fire,31,27,87.1,36565.28,987262.51,52971.57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,Tennessee Tropical Storm Helene,4832,9/26/24,9/30/24,10/2/24,https://www.fema.gov/disaster/4832,Tennessee,Tropical Storm,14563,7468,51.28,4983.87,37219570.78,262416337,327,42869000,1/16/25,106,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Tennessee,,42869000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Virginia Tropical Storm Helene,4831,9/25/24,10/3/24,10/1/24,https://www.fema.gov/disaster/4831,Virginia,Tropical Storm,10334,4498,43.53,4187.09,18833527.55,53278785.18,337,46670000,1/16/25,107,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Virginia,,46670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Georgia Hurricane Helene,4830,9/24/24,10/30/24,9/30/24,https://www.fema.gov/disaster/4830,Georgia,Hurricane,392076,220602,56.27,1760.29,388324321.8,803800114.7,1280,88575333,1/16/25,108,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Georgia,,88575333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,South Carolina Hurricane Helene,4829,9/25/24,10/7/24,9/29/24,https://www.fema.gov/disaster/4829,South Carolina,Hurricane,443993,251252,56.59,1304.69,327806137.8,68971520.09,619,150354000,1/16/25,109,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of South Carolina,,150354000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Florida Hurricane Helene,4828,9/23/24,10/7/24,9/28/24,https://www.fema.gov/disaster/4828,Florida,Hurricane,320051,170438,53.25,4932.64,840709252.5,614350649.7,665,700706000,1/16/25,110,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Sarasota County,,70031333,Pasco County,,195234667,Pinellas County,,271261000,"St. Petersburg, FL",,79942000,Manatee County,,84237000,Hillsborough County,,354662000,Lee County,,50341500,State of Florida,,185078800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Florida Hurricane Helene,,
2024,North Carolina Tropical Storm Helene,4827,9/25/24,12/18/24,9/28/24,https://www.fema.gov/disaster/4827,North Carolina,Tropical Storm,282704,160802,56.88,3336.3,536482942.4,945740942.5,1788,1653130000,1/16/25,110,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of North Carolina,,1428120000,"Asheville, NC",,225010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,North Carolina Tropical Storm Helene,,
2024,"Vermont Severe Storms, Flooding, Landslides, and Mudslides",4826,7/29/24,7/31/24,9/26/24,https://www.fema.gov/disaster/4826,Vermont,Flood,318,227,71.38,8392.6,1905121.09,4469141.45,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,New York Remnants of Tropical Storm Debby,4825,8/8/24,8/10/24,9/24/24,https://www.fema.gov/disaster/4825,New York,Tropical Storm,,,,,,17662732.6,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Kansas Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4824,6/26/24,7/7/24,9/24/24,https://www.fema.gov/disaster/4824,Kansas,Severe Storm,,,,,,443371.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Washington Wildfires,4823,6/22/24,7/8/24,9/24/24,https://www.fema.gov/disaster/4823,Washington,Fire,23,19,82.61,38244.92,726653.54,633953.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
